頁數: 1, 文章ID: 2781444, 標題: 台灣1校「證實倒閉」！財產20億清光　校地全捐竟破局, 來源: 網新自製, 審核日期: 2025-02-17 08:07:01, 總PV: 1062743, 爬取日PV: 10
頁數: 4, 文章ID: 2774350, 標題: 流年逢死神痛失前妻！命理師斷言汪小菲：「這時間點」會出事, 來源: 網新自製, 審核日期: 2025-02-09 21:04:06, 總PV: 190661, 爬取日PV: 1
頁數: 4, 文章ID: 2791906, 標題: 前立委罹「癌王」病逝！5高危險族群曝　醫示警：別吃4食物, 來源: 健康2.0, 審核日期: 2025-02-26 19:28:38, 總PV: 190575, 爬取日PV: 12
頁數: 4, 文章ID: 2785926, 標題: 林心如母女排隊買當紅公仔！西門町苦等半小時　竟沒人認出, 來源: 網新自製, 審核日期: 2025-02-21 08:00:00, 總PV: 187533, 爬取日PV: 20
頁數: 4, 文章ID: 2778034, 標題: 阿翔離開台灣！　「出家」赤腳化緣崩潰：想恢復自由之身, 來源: 網新自製, 審核日期: 2025-02-13 13:01:48, 總PV: 185490, 爬取日PV: 3
頁數: 4, 文章ID: 2770504, 標題: 【獨家】大S骨灰放家中原因曝光　小S以淚洗面精神狀況令人擔憂, 來源: 鏡週刊, 審核日期: 2025-02-05 21:21:42, 總PV: 185394, 爬取日PV: 0
頁數: 4, 文章ID: 2771492, 標題: 用路人注意！2/11這交通規定「加強執法」　違者秒噴6000, 來源: AI WIZE, 審核日期: 2025-02-06 17:24:16, 總PV: 184692, 爬取日PV: 4
頁數: 4, 文章ID: 2781437, 標題: 天氣／0度線再壓境！明起猛變天「濕冷雨區曝」　下波更凍冷到月底, 來源: 網新自製, 審核日期: 2025-02-17 07:36:39, 總PV: 184300, 爬取日PV: 3
頁數: 4, 文章ID: 2780460, 標題: 遇到黃燈該煞車還是加速？警方曝正確做法　一堆駕駛搞錯, 來源: 網新自製, 審核日期: 2025-02-15 15:41:25, 總PV: 182736, 爬取日PV: 9
頁數: 4, 文章ID: 2775453, 標題: 駕駛人注意！11日起交通大執法　「違反1規定」秒噴6千, 來源: 網新自製, 審核日期: 2025-02-11 08:08:38, 總PV: 182501, 爬取日PV: 2
頁數: 4, 文章ID: 2777996, 標題: 導遊是關鍵！高大成揭「大S病逝死因」：溝通犯致命錯誤又懶散, 來源: 網新自製, 審核日期: 2025-02-13 11:50:37, 總PV: 182396, 爬取日PV: 11
頁數: 4, 文章ID: 2781895, 標題: 小S再發聲！曬大S稚嫩合照「好想妳」　網友鼻酸湧入留言, 來源: 網新自製, 審核日期: 2025-02-17 15:17:25, 總PV: 181834, 爬取日PV: 7
頁數: 4, 文章ID: 2767160, 標題: 明天就立春了！專家曝「1存錢開運法」　未來一年荷包賺滿滿, 來源: 網新自製, 審核日期: 2025-02-02 19:56:38, 總PV: 180826, 爬取日PV: 0
頁數: 4, 文章ID: 2787442, 標題: 70歲YTR簽約菲律賓19歲處女！　「不准她穿內衣」床事噁吐全網, 來源: 網新自製, 審核日期: 2025-02-22 15:29:25, 總PV: 180223, 爬取日PV: 4
頁數: 4, 文章ID: 2780148, 標題: 52歲男高鐵昏厥OHCA！男大生「跪地搶命」驚人身分曝光, 來源: 網新自製, 審核日期: 2025-02-15 09:00:12, 總PV: 178100, 爬取日PV: 9
頁數: 4, 文章ID: 2783838, 標題: 「把老婆當傭人」Top 3星座！第1名沒救了　習慣被伺候, 來源: AI WIZE, 審核日期: 2025-02-19 11:03:23, 總PV: 178099, 爬取日PV: 4
頁數: 4, 文章ID: 2771764, 標題: 快訊／大S遺產分配曝光！具俊曄反擊「開酸汪小菲」　聲明藏親暱稱呼, 來源: 網新自製, 審核日期: 2025-02-06 20:46:46, 總PV: 177278, 爬取日PV: 0
頁數: 4, 文章ID: 2772090, 標題: 好市多「3進口零食」大熱賣！一開封就嗑光　免飛日本了, 來源: 品觀點, 審核日期: 2025-02-07 13:53:55, 總PV: 176502, 爬取日PV: 1
頁數: 4, 文章ID: 2788438, 標題: 煮菜3壞習慣！夫妻「全罹肺癌」　1人已身亡, 來源: 健康2.0, 審核日期: 2025-02-23 23:59:55, 總PV: 175796, 爬取日PV: 4
頁數: 4, 文章ID: 2781351, 標題: 恭喜！消失39年玉女歌手長這樣　無預警宣布「當阿嬤」, 來源: 網新自製, 審核日期: 2025-02-16 23:39:38, 總PV: 175722, 爬取日PV: 3
頁數: 4, 文章ID: 2779194, 標題: 情侶堅持去氣爆現場！運將聽「4字原因」嚇傻急退錢：收了會衰, 來源: 網新自製, 審核日期: 2025-02-14 11:52:29, 總PV: 174712, 爬取日PV: 0
頁數: 4, 文章ID: 2787225, 標題: 台灣第一女優進軍英國！揭拍AV「驚人月收入」　錢多到家人也跟進, 來源: AI WIZE, 審核日期: 2025-02-22 10:05:37, 總PV: 173403, 爬取日PV: 11
頁數: 4, 文章ID: 2779315, 標題: 駕CH-47叛逃大陸、拍投降心戰片　軍官淪共諜8人有罪定讞, 來源: 網新自製, 審核日期: 2025-02-14 12:51:16, 總PV: 173216, 爬取日PV: 3
頁數: 5, 文章ID: 2773826, 標題: 大S昔和陳建州交往「分手原因」曝光　他還原當年導火線, 來源: AI WIZE, 審核日期: 2025-02-09 10:19:24, 總PV: 171801, 爬取日PV: 4
頁數: 5, 文章ID: 2784877, 標題: 柯文哲回歸倒數？吳子嘉認1事「賴清德垮了」：難再政治報復, 來源: AI WIZE, 審核日期: 2025-02-20 08:03:08, 總PV: 171517, 爬取日PV: 40
頁數: 5, 文章ID: 2773838, 標題: 陸生「課本畫台國旗」、繁體字寫國歌！家長急喊：被叫學校了, 來源: 網新自製, 審核日期: 2025-02-09 09:56:23, 總PV: 170241, 爬取日PV: 1
頁數: 5, 文章ID: 2780867, 標題: 哨兵模式拍下妹子裙底！車主噁喊「難怪特斯拉這麼貴」　網怒轟：變態, 來源: 網新自製, 審核日期: 2025-02-16 09:50:31, 總PV: 169819, 爬取日PV: 6
頁數: 5, 文章ID: 2782882, 標題: 2類人有福了！台灣大哥大推399吃到飽方案　228前限時優惠, 來源: AI WIZE, 審核日期: 2025-02-18 13:55:31, 總PV: 169657, 爬取日PV: 5
頁數: 5, 文章ID: 2784705, 標題: 司機開錯路…韓女大生「誤以為被綁架」高速跳車　遭後車當場輾斃, 來源: 網新自製, 審核日期: 2025-02-19 20:47:31, 總PV: 169183, 爬取日PV: 2
頁數: 5, 文章ID: 2769883, 標題: 大S異鄉驟逝！命理師揭「最放心不下她」　來世與具俊曄再續前緣, 來源: 網新自製, 審核日期: 2025-02-05 13:45:31, 總PV: 168364, 爬取日PV: 1
頁數: 5, 文章ID: 2783502, 標題: 氣爆罹難公嬤「遺體遭拒載」？星宇航空：應該不會、可能誤傳, 來源: 網新自製, 審核日期: 2025-02-18 21:18:49, 總PV: 168182, 爬取日PV: 0
頁數: 5, 文章ID: 2776195, 標題: 50年前截車、輪姦女乘客　高雄碎屍魔三審逃死再殺3婦, 來源: 網新自製, 審核日期: 2025-02-11 17:38:03, 總PV: 167822, 爬取日PV: 0
頁數: 5, 文章ID: 2767390, 標題: 大S流感併發肺炎猝逝　就診人次創十年新高「冒5症狀」快就醫, 來源: 網新自製, 審核日期: 2025-02-03 10:53:46, 總PV: 163967, 爬取日PV: 1
頁數: 5, 文章ID: 2781820, 標題: 曹興誠遭爆偷吃「差40歲陸女」！謝寒冰曝私密照　本人回應了, 來源: 網新自製, 審核日期: 2025-02-17 14:44:27, 總PV: 163829, 爬取日PV: 4
頁數: 5, 文章ID: 2780328, 標題: 快訊／大S病逝14天！小S首發文　黑底白字32字洩心聲, 來源: 網新自製, 審核日期: 2025-02-15 12:36:02, 總PV: 162862, 爬取日PV: 5
頁數: 5, 文章ID: 2791870, 標題: 天氣／短暫回暖又下雨！這天「雨灌全台」春雷雨狂轟　冷氣團凍3天, 來源: 網新自製, 審核日期: 2025-02-26 18:51:30, 總PV: 162721, 爬取日PV: 4
頁數: 5, 文章ID: 2773615, 標題: 大S頭七「Makiyo、阿雅現身弔唁」！　小S派459萬保母車接送, 來源: 網新自製, 審核日期: 2025-02-08 19:18:41, 總PV: 161687, 爬取日PV: 0
頁數: 5, 文章ID: 2780189, 標題: iPhone「預設Wifi功能」恐被駭客攻擊　專家曝自保招數, 來源: 網新自製, 審核日期: 2025-02-15 10:19:59, 總PV: 161140, 爬取日PV: 49410
頁數: 5, 文章ID: 2780675, 標題: 好天氣沒了！「連4天下雨」急變天　水氣猛衝台灣, 來源: 網新自製, 審核日期: 2025-02-15 20:15:59, 總PV: 160489, 爬取日PV: 2
頁數: 5, 文章ID: 2775514, 標題: 《玩命關頭》男星驟逝！心臟病發享壽61歲　愛子沉痛證實, 來源: 網新自製, 審核日期: 2025-02-11 10:01:42, 總PV: 160245, 爬取日PV: 2
頁數: 5, 文章ID: 2773135, 標題: 大S樹葬「長眠地在這」！骨灰再研磨不立碑　申請程序曝光, 來源: 網新自製, 審核日期: 2025-02-08 11:29:23, 總PV: 160122, 爬取日PV: 3
頁數: 5, 文章ID: 2767482, 標題: 大S過世！日本火化骨灰帶回台灣　小S淚別：永遠愛你, 來源: 網新自製, 審核日期: 2025-02-03 12:07:23, 總PV: 159637, 爬取日PV: 2
頁數: 5, 文章ID: 2787656, 標題: 天氣／下雨更猛了！「4天降雨」急變天　噴雨到下週, 來源: 網新自製, 審核日期: 2025-02-22 20:07:43, 總PV: 158385, 爬取日PV: 5
頁數: 5, 文章ID: 2779680, 標題: 泰大麻園失火！濃煙瀰漫居民遊客全茫了　不停傻笑比大拇指, 來源: AI WIZE, 審核日期: 2025-02-14 17:09:43, 總PV: 158261, 爬取日PV: 4
頁數: 5, 文章ID: 2767761, 標題: 曾在信義區擁3房產！大S病逝誰接「上億遺產」　律師這樣說, 來源: 網新自製, 審核日期: 2025-02-03 15:02:28, 總PV: 157645, 爬取日PV: 2
頁數: 5, 文章ID: 2386642, 標題: 【2025過年習俗】除夕、初一到初六過年習俗與禁忌完整攻略, 來源: 網新自製, 審核日期: 2025-02-02 07:33:39, 總PV: 156883, 爬取日PV: 1
頁數: 5, 文章ID: 2778492, 標題: 台中氣爆釀4死　當地人點「剛好遇1狀況」：否則傷亡翻1倍, 來源: 網新自製, 審核日期: 2025-02-13 16:39:59, 總PV: 156580, 爬取日PV: 0
頁數: 5, 文章ID: 2767360, 標題: 搶先爆料「大S死訊」遭轟！　粉專再發文：全台灣人都要跟我道歉, 來源: 網新自製, 審核日期: 2025-02-03 11:16:48, 總PV: 156040, 爬取日PV: 1
頁數: 6, 文章ID: 2789950, 標題: 威力彩獨得20億！「花2千從頭獎中到四獎」台彩高層驚呼首見這買法, 來源: 網新自製, 審核日期: 2025-02-25 13:07:41, 總PV: 155873, 爬取日PV: 7
